BRD-A81615860-003-01-7	NC(Cc1ccc(Cl)cc1)C(O)=O	NIGWMJHCCYYCSF-UHFFFAOYSA-N	InChI=1S/C9H10ClNO2/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8H,5,11H2,(H,12,13)
BRD-A82035391-001-02-7	Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc23)c(C)c1	GYHCTFXIZSNGJT-UHFFFAOYSA-N	InChI=1S/C26H25ClN2O3/c1-16-6-3-4-7-20(16)25(31)28-19-10-11-21(17(2)14-19)26(32)29-13-5-8-24(30)22-15-18(27)9-12-23(22)29/h3-4,6-7,9-12,14-15,24,30H,5,8,13H2,1-2H3,(H,28,31)
BRD-A82396632-008-29-0	Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	BYBLEWFAAKGYCD-UHFFFAOYSA-N	InChI=1S/C18H14Cl4N2O/c19-13-2-1-12(16(21)7-13)10-25-18(9-24-6-5-23-11-24)15-4-3-14(20)8-17(15)22/h1-8,11,18H,9-10H2
BRD-A82522119-001-01-7	C[C@@H]1CC2=C(CCC(=O)C2)[C@H]2CC[C@@]3(C)[C@H](CC[C@@]3(O)C#C)C12	WZDGZWOAQTVYBX-MLWZVTOESA-N	InChI=1S/C21H28O2/c1-4-21(23)10-8-18-19-13(2)11-14-12-15(22)5-6-16(14)17(19)7-9-20(18,21)3/h1,13,17-19,23H,5-12H2,2-3H3/t13-,17-,18-,19?,20+,21+/m1/s1
BRD-A82772293-001-03-2	CN1CCCC(CN2c3ccccc3Sc3ccccc23)C1	CBHCDHNUZWWAPP-UHFFFAOYSA-N	InChI=1S/C19H22N2S/c1-20-12-6-7-15(13-20)14-21-16-8-2-4-10-18(16)22-19-11-5-3-9-17(19)21/h2-5,8-11,15H,6-7,12-14H2,1H3
BRD-A83029242-001-05-3	CC(=O)Oc1cc2CN(CCc2s1)C(C(=O)C1CC1)c1ccccc1F	DTGLZDAWLRGWQN-UHFFFAOYSA-N	InChI=1S/C20H20FNO3S/c1-12(23)25-18-10-14-11-22(9-8-17(14)26-18)19(20(24)13-6-7-13)15-4-2-3-5-16(15)21/h2-5,10,13,19H,6-9,11H2,1H3
BRD-A83644949-236-01-6	CC(=O)NC1C(O)OC(COS(O)(=O)=O)C(OC2OC(C(OC3OC(CO)C(OC4OC(C(O)C(O)C4OS(O)(=O)=O)C(O)=O)C(OS(O)(=O)=O)C3NS(O)(=O)=O)C(O)C2OS(O)(=O)=O)C(O)=O)C1O	HTTJABKRGRZYRN-UHFFFAOYSA-N	InChI=1S/C26H42N2O37S5/c1-4(30)27-7-9(31)13(6(56-23(7)39)3-55-67(43,44)45)58-26-19(65-70(52,53)54)12(34)16(20(62-26)22(37)38)60-24-8(28-66(40,41)42)15(63-68(46,47)48)14(5(2-29)57-24)59-25-18(64-69(49,50)51)11(33)10(32)17(61-25)21(35)36/h5-20,23-26,28-29,31-34,39H,2-3H2,1H3,(H,27,30)(H,35,36)(H,37,38)(H,40,41,42)(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)
BRD-A83650191-004-02-8	CS(=O)(=O)Nc1c(O)ccc2C(CCCc12)C1=NCCN1	OQFCXJDXHCDLHX-UHFFFAOYSA-N	InChI=1S/C14H19N3O3S/c1-21(19,20)17-13-10-3-2-4-11(14-15-7-8-16-14)9(10)5-6-12(13)18/h5-6,11,17-18H,2-4,7-8H2,1H3,(H,15,16)
BRD-A83802939-304-04-2	C[C@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(O)(O)=O	VQODGRNSFPNSQE-REKGUKDCSA-N	InChI=1S/C22H30FO8P/c1-12-8-16-15-5-4-13-9-14(24)6-7-19(13,2)21(15,23)17(25)10-20(16,3)22(12,27)18(26)11-31-32(28,29)30/h6-7,9,12,15-17,25,27H,4-5,8,10-11H2,1-3H3,(H2,28,29,30)/t12-,15?,16?,17-,19-,20-,21-,22-/m0/s1
BRD-A83937277-001-10-5	CCC1(NC(=O)N(C)C1=O)c1ccccc1	GMHKMTDVRCWUDX-UHFFFAOYSA-N	InChI=1S/C12H14N2O2/c1-3-12(9-7-5-4-6-8-9)10(15)14(2)11(16)13-12/h4-8H,3H2,1-2H3,(H,13,16)
BRD-A84174393-236-07-1	CN1C(C(=O)Nc2ncc(C)s2)C(=O)c2ccccc2S1(=O)=O	ZAHQBPYQBHTECE-UHFFFAOYSA-N	InChI=1S/C14H13N3O4S2/c1-8-7-15-14(22-8)16-13(19)11-12(18)9-5-3-4-6-10(9)23(20,21)17(11)2/h3-7,11H,1-2H3,(H,15,16,19)
BRD-A84389633-001-05-7	CN1C2CCC1CC(C2)OC(=O)c1cc(C)cc(C)c1	HDDNYFLPWFSBLN-UHFFFAOYSA-N	InChI=1S/C17H23NO2/c1-11-6-12(2)8-13(7-11)17(19)20-16-9-14-4-5-15(10-16)18(14)3/h6-8,14-16H,4-5,9-10H2,1-3H3
BRD-A84481105-003-31-3	CSc1ccc2Sc3ccccc3N(CCC3CCCCN3C)c2c1	KLBQZWRITKRQQV-UHFFFAOYSA-N	InChI=1S/C21H26N2S2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(24-2)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3
BRD-A84575140-001-02-4	COc1ccc(cc1)-c1nc2cc(ccc2[nH]1)C1=NNC(=O)CC1C	GLBJJMFZWDBELO-UHFFFAOYSA-N	InChI=1S/C19H18N4O2/c1-11-9-17(24)22-23-18(11)13-5-8-15-16(10-13)21-19(20-15)12-3-6-14(25-2)7-4-12/h3-8,10-11H,9H2,1-2H3,(H,20,21)(H,22,24)
BRD-A84687895-001-03-2	COC(=O)C1=C(NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)C)C#N	FAIIFDPAEUKBEP-UHFFFAOYSA-N	InChI=1S/C19H19N3O6/c1-10(2)28-19(24)15-11(3)21-14(9-20)17(18(23)27-4)16(15)12-6-5-7-13(8-12)22(25)26/h5-8,10,16,21H,1-4H3
BRD-A84907376-300-03-8	OC\C=C1/C[N@+]2(CC=C)CC[C@@]34[C@@H]2C[C@@H]1\C1=C\N2C5[C@]6(CC[N@@+]7(CC=C)C\C(=C/CO)[C@H](C[C@@H]67)\C5=C\N(C31)c1ccccc41)c1ccccc21	MUQUYTSLDVKIOF-CNCPGNHZSA-N	InChI=1S/C44H50N4O2/c1-3-17-47-19-15-43-35-9-5-7-11-37(35)45-26-34-32-24-40-44(16-20-48(40,18-4-2)28-30(32)14-22-50)36-10-6-8-12-38(36)46(42(34)44)25-33(41(43)45)31(23-39(43)47)29(27-47)13-21-49/h3-14,25-26,31-32,39-42,49-50H,1-2,15-24,27-28H2/q+2/b29-13+,30-14+,33-25-,34-26-/t31-,32-,39-,40-,41?,42?,43+,44+,47-,48-/m0/s1
BRD-A85025557-001-02-5	OC1c2ccccc2CCC\C1=C/C(O)=O	UADPGHINQMWEAG-CSKARUKUSA-N	InChI=1S/C13H14O3/c14-12(15)8-10-6-3-5-9-4-1-2-7-11(9)13(10)16/h1-2,4,7-8,13,16H,3,5-6H2,(H,14,15)/b10-8+
BRD-A85216385-003-02-4	CN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1	MHNSOBBJZCWUGS-UHFFFAOYSA-N	InChI=1S/C21H23F2NO/c1-24-18-10-11-19(24)13-20(12-18)25-21(14-2-6-16(22)7-3-14)15-4-8-17(23)9-5-15/h2-9,18-21H,10-13H2,1H3
BRD-A85242401-001-12-3	OC[C@H](O)[C@H]1OC(=O)C(=O)C1O	KRGQEOSDQHTZMX-IGCYCDGOSA-N	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-3,5,7-9H,1H2/t2-,3?,5+/m0/s1
BRD-A85472596-001-02-2	CS(=O)(=O)c1ccc(Cn2c3C(CC(O)=O)CCCc3c3cc(F)cc(F)c23)cc1	GMJWAIMJHBTYPD-UHFFFAOYSA-N	InChI=1S/C22H21F2NO4S/c1-30(28,29)16-7-5-13(6-8-16)12-25-21-14(9-20(26)27)3-2-4-17(21)18-10-15(23)11-19(24)22(18)25/h5-8,10-11,14H,2-4,9,12H2,1H3,(H,26,27)
BRD-A85548292-001-01-8	CC(C(=O)Nc1cc(C)ccn1)c1cccc(c1)C(=O)c1ccccc1	ASFKKFRSMGBFRO-UHFFFAOYSA-N	InChI=1S/C22H20N2O2/c1-15-11-12-23-20(13-15)24-22(26)16(2)18-9-6-10-19(14-18)21(25)17-7-4-3-5-8-17/h3-14,16H,1-2H3,(H,23,24,26)
BRD-A85587465-001-03-3	CN1C2CCC1CC(C2)OC(=O)c1cc(Cl)cc(Cl)c1	MNJNPLVXBISNSX-UHFFFAOYSA-N	InChI=1S/C15H17Cl2NO2/c1-18-12-2-3-13(18)8-14(7-12)20-15(19)9-4-10(16)6-11(17)5-9/h4-6,12-14H,2-3,7-8H2,1H3
BRD-A85651701-001-19-7	CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(c1)S(N)(=O)=O	LBXHRAWDUMTPSE-UHFFFAOYSA-N	InChI=1S/C14H20ClN3O3S/c1-9-4-3-5-10(2)18(9)17-14(19)11-6-7-12(15)13(8-11)22(16,20)21/h6-10H,3-5H2,1-2H3,(H,17,19)(H2,16,20,21)
BRD-A85667082-001-12-7	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)Cc1cc(O)ccc31	VWUXBMIQPBEWFH-WCCTWKNTSA-N	InChI=1S/C32H47F5O3S/c1-30-17-15-26-25-12-11-24(38)21-23(25)20-22(29(26)27(30)13-14-28(30)39)10-7-5-3-2-4-6-8-18-41(40)19-9-16-31(33,34)32(35,36)37/h11-12,21-22,26-29,38-39H,2-10,13-20H2,1H3/t22-,26-,27+,28+,29-,30+,41?/m1/s1
BRD-A85876464-001-01-5	CCN(CC)CCCCC(NC(=O)c1ccc(cc1)[N+]([O-])=O)c1ccccc1	YRFYIORBFFGPPZ-UHFFFAOYSA-N	InChI=1S/C22H29N3O3/c1-3-24(4-2)17-9-8-12-21(18-10-6-5-7-11-18)23-22(26)19-13-15-20(16-14-19)25(27)28/h5-7,10-11,13-16,21H,3-4,8-9,12,17H2,1-2H3,(H,23,26)
BRD-A86044036-001-26-5	CC(C(O)=O)c1ccc(c(F)c1)-c1ccccc1	SYTBZMRGLBWNTM-UHFFFAOYSA-N	InChI=1S/C15H13FO2/c1-10(15(17)18)12-7-8-13(14(16)9-12)11-5-3-2-4-6-11/h2-10H,1H3,(H,17,18)
BRD-A86216746-046-02-6	C1C2CNCC1c1cc3nccnc3cc21	JQSHBVHOMNKWFT-UHFFFAOYSA-N	InChI=1S/C13H13N3/c1-2-16-13-5-11-9-3-8(6-14-7-9)10(11)4-12(13)15-1/h1-2,4-5,8-9,14H,3,6-7H2
BRD-A86248581-001-01-4	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O	UCKYOOZPSJFJIZ-XVKVHKPRSA-N	InChI=1S/C9H16N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h4-8,12-15H,1-3H2,(H,10,16)/t4-,5?,6-,7-,8-/m1/s1
BRD-A86354194-002-01-7	C[C@H]1OC(O)[C@H](O)[C@H](O)[C@H]1O	SHZGCJCMOBCMKK-CBPJZXOFSA-N	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4-,5-,6?/m1/s1
BRD-A86414188-003-01-5	CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1	YJQZYXCXBBCEAQ-UHFFFAOYSA-N	InChI=1S/C18H23NO3/c1-13(2-3-14-4-8-16(20)9-5-14)19-12-18(22)15-6-10-17(21)11-7-15/h4-11,13,18-22H,2-3,12H2,1H3
BRD-A86415025-050-01-0	C(C(N1CCCCC1)c1ccccc1)c1ccccc1	JQWJJJYHVHNXJH-UHFFFAOYSA-N	InChI=1S/C19H23N/c1-4-10-17(11-5-1)16-19(18-12-6-2-7-13-18)20-14-8-3-9-15-20/h1-2,4-7,10-13,19H,3,8-9,14-16H2
BRD-A86619021-001-04-8	C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H](C\C=C3/[C@H](O)COC3=O)C(=C)CCC12	BOJKULTULYSRAS-JAAXSKLYSA-N	InChI=1S/C20H30O5/c1-12-4-7-16-19(2,9-8-17(23)20(16,3)11-21)14(12)6-5-13-15(22)10-25-18(13)24/h5,14-17,21-23H,1,4,6-11H2,2-3H3/b13-5+/t14-,15-,16?,17-,19+,20+/m1/s1
BRD-A86871940-001-01-9	CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1	KTXBOOWDLPUROC-UHFFFAOYSA-N	InChI=1S/C15H16N4O2/c1-11(19-15(21)13-5-3-7-17-10-13)8-18-14(20)12-4-2-6-16-9-12/h2-7,9-11H,8H2,1H3,(H,18,20)(H,19,21)
BRD-A87130939-001-07-9	CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1	HCZKYJDFEPMADG-UHFFFAOYSA-N	InChI=1S/C18H22O4/c1-11(7-13-3-5-15(19)17(21)9-13)12(2)8-14-4-6-16(20)18(22)10-14/h3-6,9-12,19-22H,7-8H2,1-2H3
BRD-A87435144-001-01-6	CN(C)C(=O)c1ccc(cc1)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)c(Cl)c1	DTDZLJHKVNTQGZ-UHFFFAOYSA-N	InChI=1S/C19H18ClF3N2O5S/c1-18(28,19(21,22)23)17(27)24-15-9-8-13(10-14(15)20)31(29,30)12-6-4-11(5-7-12)16(26)25(2)3/h4-10,28H,1-3H3,(H,24,27)
BRD-A87479750-001-02-7	NC(=O)N1C(=O)C(C(=O)c2cccs2)c2cc(Cl)ccc12	IGPDWKCUDHIIRL-UHFFFAOYSA-N	InChI=1S/C14H9ClN2O3S/c15-7-3-4-9-8(6-7)11(13(19)17(9)14(16)20)12(18)10-2-1-5-21-10/h1-6,11H,(H2,16,20)
BRD-A87673115-001-04-1	CCOC(=O)CC(=O)N1CCSC1COc1ccccc1OC	WSYVIAQNTFPTBI-UHFFFAOYSA-N	InChI=1S/C16H21NO5S/c1-3-21-16(19)10-14(18)17-8-9-23-15(17)11-22-13-7-5-4-6-12(13)20-2/h4-7,15H,3,8-11H2,1-2H3
BRD-A87715314-003-14-4	CC(C)NCC(O)c1ccc2ccccc2c1	HRSANNODOVBCST-UHFFFAOYSA-N	InChI=1S/C15H19NO/c1-11(2)16-10-15(17)14-8-7-12-5-3-4-6-13(12)9-14/h3-9,11,15-17H,10H2,1-2H3
BRD-A87983072-001-01-1	OC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1	QJERBBQXOMUURJ-UHFFFAOYSA-N	InChI=1S/C18H15ClN2O3/c19-13-7-5-11(6-8-13)17(22)21-16(18(23)24)9-12-10-20-15-4-2-1-3-14(12)15/h1-8,10,16,20H,9H2,(H,21,22)(H,23,24)
BRD-A88080608-001-04-2	CC12CCC3C(=CCc4cc(O)ccc34)C1CCC2=O	WKRLQDKEXYKHJB-UHFFFAOYSA-N	InChI=1S/C18H20O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3-5,10,14,16,19H,2,6-9H2,1H3
BRD-A88138582-001-04-8	CC1(C)O[C@@H]2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)[C@@]2(O1)C(=O)CCl	MUQNGPZZQDCDFT-RLDTZFIDSA-N	InChI=1S/C24H32ClFO5/c1-20(2)30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,3)23(15,26)17(28)11-22(16,4)24(19,31-20)18(29)12-25/h9,15-17,19,28H,5-8,10-12H2,1-4H3/t15?,16?,17?,19-,21?,22?,23?,24-/m1/s1
BRD-A88369366-001-01-7	Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2C#N)c1=O	IWYJYHUNXVAVAA-UHFFFAOYSA-N	InChI=1S/C18H20FN5O2/c1-22-17(25)8-16(23-6-2-3-15(21)11-23)24(18(22)26)10-13-7-14(19)5-4-12(13)9-20/h4-5,7-8,15H,2-3,6,10-11,21H2,1H3
BRD-A88548664-004-02-7	Oc1cc2CCNCC(c3ccccc3)c2cc1O	JUDKOGFHZYMDMF-UHFFFAOYSA-N	InChI=1S/C16H17NO2/c18-15-8-12-6-7-17-10-14(13(12)9-16(15)19)11-4-2-1-3-5-11/h1-5,8-9,14,17-19H,6-7,10H2
BRD-A88684804-001-04-3	CCOc1ccc(NC(=O)CC(C)O)cc1	LIAWQASKBFCRNR-UHFFFAOYSA-N	InChI=1S/C12H17NO3/c1-3-16-11-6-4-10(5-7-11)13-12(15)8-9(2)14/h4-7,9,14H,3,8H2,1-2H3,(H,13,15)
BRD-A89164055-001-03-3	Fc1ccc2OCCC3(NC(=O)NC3=O)c2c1	LXANPKRCLVQAOG-UHFFFAOYSA-N	InChI=1S/C11H9FN2O3/c12-6-1-2-8-7(5-6)11(3-4-17-8)9(15)13-10(16)14-11/h1-2,5H,3-4H2,(H2,13,14,15,16)
BRD-A89175223-051-14-8	CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	VHYCDWMUTMEGQY-UHFFFAOYSA-N	InChI=1S/C18H31NO4/c1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4/h5-8,14-15,17,19-20H,9-13H2,1-4H3
BRD-A89196962-300-01-7	CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=N)C(O)=O	GDPHPXYFLPDZGH-VSZNVKCOSA-N	InChI=1S/C35H51N9O8/c1-20(2)16-27(32(49)43-26(34(51)52)10-7-15-39-35(37)38)44-33(50)28(18-22-8-5-4-6-9-22)42-29(46)19-40-30(47)21(3)41-31(48)25(36)17-23-11-13-24(45)14-12-23/h4-6,8-9,11-14,20-21,25-28,45H,7,10,15-19,36H2,1-3H3,(H,40,47)(H,41,48)(H,42,46)(H,43,49)(H,44,50)(H,51,52)(H4,37,38,39)/t21-,25?,26+,27?,28?/m0/s1
BRD-A89337244-001-02-9	CCOC(=O)c1c(C)[nH]c2ccc3OC4N(CCc5cc(OC)ccc45)Cc3c12	VDDUJINYXKGZLV-UHFFFAOYSA-N	InChI=1S/C23H24N2O4/c1-4-28-23(26)20-13(2)24-18-7-8-19-17(21(18)20)12-25-10-9-14-11-15(27-3)5-6-16(14)22(25)29-19/h5-8,11,22,24H,4,9-10,12H2,1-3H3
BRD-A89585551-003-16-6	OC(C1CCCCN1)c1cc(nc2c(cccc12)C(F)(F)F)C(F)(F)F	XEEQGYMUWCZPDN-UHFFFAOYSA-N	InChI=1S/C17H16F6N2O/c18-16(19,20)11-5-3-4-9-10(15(26)12-6-1-2-7-24-12)8-13(17(21,22)23)25-14(9)11/h3-5,8,12,15,24,26H,1-2,6-7H2
BRD-A89594340-003-11-5	C[N+](C)(C)CC(O)CC(O)=O	PHIQHXFUZVPYII-UHFFFAOYSA-O	InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/p+1
BRD-A89672324-001-03-0	C[C@H](NC[C@H](O)CP(O)(=O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1	ZODSPDOOCZZEIM-BBRMVZONSA-N	InChI=1S/C18H22Cl2NO3P/c1-13(15-7-8-17(19)18(20)9-15)21-10-16(22)12-25(23,24)11-14-5-3-2-4-6-14/h2-9,13,16,21-22H,10-12H2,1H3,(H,23,24)/t13-,16-/m0/s1
BRD-A90272038-001-01-7	C\C(CP(O)(O)=O)=C/C(N)C(O)=O	BDYHNCZIGYIOGJ-DUXPYHPUSA-N	InChI=1S/C6H12NO5P/c1-4(3-13(10,11)12)2-5(7)6(8)9/h2,5H,3,7H2,1H3,(H,8,9)(H2,10,11,12)/b4-2+
BRD-A90515964-001-16-5	COc1ccccc1OCC(O)CO	HSRJKNPTNIJEKV-UHFFFAOYSA-N	InChI=1S/C10H14O4/c1-13-9-4-2-3-5-10(9)14-7-8(12)6-11/h2-5,8,11-12H,6-7H2,1H3
BRD-A90547603-001-02-5	NC(=N)NCCCCC1NC(=O)CCSSCC(NC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(O)=O)NC(=O)CNC1=O)C(N)=O	CZKPOZZJODAYPZ-UHFFFAOYSA-N	InChI=1S/C35H49N11O9S2/c36-30(51)25-18-57-56-13-10-27(47)42-22(8-3-4-11-39-35(37)38)31(52)41-17-28(48)43-23(15-29(49)50)32(53)44-24(14-19-16-40-21-7-2-1-6-20(19)21)34(55)46-12-5-9-26(46)33(54)45-25/h1-2,6-7,16,22-26,40H,3-5,8-15,17-18H2,(H2,36,51)(H,41,52)(H,42,47)(H,43,48)(H,44,53)(H,45,54)(H,49,50)(H4,37,38,39)
BRD-A90551241-001-10-8	CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O	QOFQTBTZCJVITI-UHFFFAOYSA-N	InChI=1S/C13H10ClN3O4S2/c1-17-10(13(19)16-9-4-2-3-5-15-9)11(18)12-7(23(17,20)21)6-8(14)22-12/h2-6,10H,1H3,(H,15,16,19)
BRD-A90625545-001-02-0	CCC(C)(Oc1ccc(cc1)C1(CCCCC1)c1ccc(OC(C)(CC)C(O)=O)cc1)C(O)=O	BMOVQUBVGICXQN-UHFFFAOYSA-N	InChI=1S/C28H36O6/c1-5-26(3,24(29)30)33-22-14-10-20(11-15-22)28(18-8-7-9-19-28)21-12-16-23(17-13-21)34-27(4,6-2)25(31)32/h10-17H,5-9,18-19H2,1-4H3,(H,29,30)(H,31,32)
BRD-A90695733-001-07-4	COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OCCN1CCN(CC1)C(c1ccccc1)c1ccccc1	ANEBWFXPVPTEET-UHFFFAOYSA-N	InChI=1S/C35H38N4O6/c1-24-30(34(40)44-3)32(28-15-10-16-29(23-28)39(42)43)31(25(2)36-24)35(41)45-22-21-37-17-19-38(20-18-37)33(26-11-6-4-7-12-26)27-13-8-5-9-14-27/h4-16,23,32-33,36H,17-22H2,1-3H3
BRD-A90799790-001-19-9	COC(=O)C1=C(C)NC(C)=C(C1c1cccc2nonc12)C(=O)OC(C)C	HMJIYCCIJYRONP-UHFFFAOYSA-N	InChI=1S/C19H21N3O5/c1-9(2)26-19(24)15-11(4)20-10(3)14(18(23)25-5)16(15)12-7-6-8-13-17(12)22-27-21-13/h6-9,16,20H,1-5H3
BRD-A90926615-001-01-9	ONC(=O)CS(=O)C(c1ccccc1)c1ccccc1	CGNMLOKEMNBUAI-UHFFFAOYSA-N	InChI=1S/C15H15NO3S/c17-14(16-18)11-20(19)15(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,15,18H,11H2,(H,16,17)
BRD-A91008255-003-24-8	CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1	UIEATEWHFDRYRU-UHFFFAOYSA-N	InChI=1S/C24H34N2O/c1-21(2)19-27-20-24(25-15-9-10-16-25)18-26(23-13-7-4-8-14-23)17-22-11-5-3-6-12-22/h3-8,11-14,21,24H,9-10,15-20H2,1-2H3
BRD-A91366704-001-01-9	CCC(C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C\C=C(C)\[C@@H](OC4C[C@H](OC)C(O[C@H]5C[C@H](OC)[C@@H](NC(C)=O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C4/CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)C=C[C@@H]1C	ZKWQQXZUCOBISE-WIDYHQJMSA-N	InChI=1S/C50H75NO14/c1-12-26(2)45-29(5)18-19-49(65-45)24-36-21-35(64-49)17-16-28(4)44(27(3)14-13-15-34-25-58-47-43(53)30(6)20-37(48(54)61-36)50(34,47)55)62-41-23-39(57-11)46(32(8)60-41)63-40-22-38(56-10)42(31(7)59-40)51-33(9)52/h13-16,18-20,26-27,29,31-32,35-47,53,55H,12,17,21-25H2,1-11H3,(H,51,52)/b14-13+,28-16+,34-15+/t26?,27-,29-,31-,32-,35+,36-,37-,38-,39-,40-,41?,42-,43+,44-,45+,46?,47+,49+,50+/m0/s1
BRD-A91452556-001-04-0	C[C@]12CCC3C(CCc4cc(O)ccc34)C1CC[C@@H]2OC(=O)CCC1CCCC1	UOACKFBJUYNSLK-OCTSOESTSA-N	InChI=1S/C26H36O3/c1-26-15-14-21-20-10-8-19(27)16-18(20)7-9-22(21)23(26)11-12-24(26)29-25(28)13-6-17-4-2-3-5-17/h8,10,16-17,21-24,27H,2-7,9,11-15H2,1H3/t21?,22?,23?,24-,26-/m0/s1
BRD-A91699651-316-10-9	CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	WHTVZRBIWZFKQO-UHFFFAOYSA-N	InChI=1S/C18H26ClN3/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21)
BRD-A91733352-300-04-5	CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1	RYOOHIUJEJZCFT-UHFFFAOYSA-N	InChI=1S/C19H32N2O2/c1-5-21(6-2)14-13-20-18(17-10-8-7-9-11-17)19(22)23-15-12-16(3)4/h7-11,16,18,20H,5-6,12-15H2,1-4H3
BRD-A91822151-001-05-0	CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC33C(=O)OC2C13C	RYEFFICCPKWYML-UHFFFAOYSA-N	InChI=1S/C15H18O7/c1-12(2,18)6-7-10(16)20-8(6)9-13(3)14(7,19)4-5-15(13,22-5)11(17)21-9/h5-9,18-19H,4H2,1-3H3
BRD-A91831168-003-02-5	COc1ccc(CC2NCCc3cc(OC)c(OC)cc23)cc1OC	YXWQTVWJNHKSCC-UHFFFAOYSA-N	InChI=1S/C20H25NO4/c1-22-17-6-5-13(10-18(17)23-2)9-16-15-12-20(25-4)19(24-3)11-14(15)7-8-21-16/h5-6,10-12,16,21H,7-9H2,1-4H3
BRD-A92096630-001-02-8	O[C@@H]1CC(=CC(O)C1O)C(O)=O	JXOHGGNKMLTUBP-INWUZDNDSA-N	InChI=1S/C7H10O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4-6,8-10H,2H2,(H,11,12)/t4?,5-,6?/m1/s1
BRD-A92439610-001-05-7	CC1(C)O[C@@H]2CC3C4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO	YNDXUCZADRHECN-BPHAHLGOSA-N	InChI=1S/C24H31FO6/c1-20(2)30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,3)23(15,25)17(28)11-22(16,4)24(19,31-20)18(29)12-26/h7-9,15-17,19,26,28H,5-6,10-12H2,1-4H3/t15?,16?,17-,19+,21-,22-,23-,24+/m0/s1
