D01710	[C@@H]1([C@@](C[C@H](/C(=N\OCOCCOC)/[C@@H]([C@H]([C@]([C@H](OC(=O)[C@@H]([C@H]([C@@H]1C)O[C@H]1C[C@]([C@H]([C@@H](O1)C)O)(OC)C)C)CC)(C)O)O)C)C)(O)C)O[C@H]1[C@@H]([C@H](C[C@H](O1)C)N(C)C)O	RXZBMPWDPOLZGW-XMRMVWPWSA-N	InChI=1S/C41H76N2O15/c1-15-29-41(10,49)34(45)24(4)31(42-53-21-52-17-16-50-13)22(2)19-39(8,48)36(58-38-32(44)28(43(11)12)18-23(3)54-38)25(5)33(26(6)37(47)56-29)57-30-20-40(9,51-14)35(46)27(7)55-30/h22-30,32-36,38,44-46,48-49H,15-21H2,1-14H3/b42-31+/t22-,23-,24+,25+,26-,27+,28+,29-,30+,32-,33+,34-,35+,36-,38+,39-,40-,41-/m1/s1
D01711	[Na+].Cl[O-]	QWPPOHNGKGFGJK-UHFFFAOYSA-N	InChI=1S/ClHO/c1-2/h2H
D01712	CC(=O)[O-].c12c(n(c(=O)n(c1=O)C)C)nc[nH]2.[Na+]	ZFXYFBGIUFBOJW-UHFFFAOYSA-N	InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)
D01713	C12c3c(Cc4c(N1C(=NC2)N)cccc4)cccc3.Cl	WHWZLSFABNNENI-UHFFFAOYSA-N	InChI=1S/C16H15N3/c17-16-18-10-15-13-7-3-1-5-11(13)9-12-6-2-4-8-14(12)19(15)16/h1-8,15H,9-10H2,(H2,17,18)
D01714	C(=O)(NC(C(CO)O)CO)c1c(c(c(c(c1I)C(=O)NC(C(O)CO)CO)I)N(C(=O)CC(=O)N(c1c(c(C(=O)NC(C(O)CO)CO)c(c(c1I)C(=O)NC(C(O)CO)CO)I)I)C)C)I	XUHXFSYUBXNTHU-UHFFFAOYSA-N	InChI=1S/C37H48I6N6O18/c1-48(32-28(40)22(34(64)44-12(4-50)16(58)8-54)26(38)23(29(32)41)35(65)45-13(5-51)17(59)9-55)20(62)3-21(63)49(2)33-30(42)24(36(66)46-14(6-52)18(60)10-56)27(39)25(31(33)43)37(67)47-15(7-53)19(61)11-57/h12-19,50-61H,3-11H2,1-2H3,(H,44,64)(H,45,65)(H,46,66)(H,47,67)
D01715	C1(=O)C(SC(=O)N1)c1cc(c(OCCCCC)cc1)OCC	CRPGRUONUFDYBG-UHFFFAOYSA-N	InChI=1S/C16H21NO4S/c1-3-5-6-9-21-12-8-7-11(10-13(12)20-4-2)14-15(18)17-16(19)22-14/h7-8,10,14H,3-6,9H2,1-2H3,(H,17,18,19)
D01716	c12c(n(cc(c1=O)C(=O)O)CCF)c(c(c(c2)F)N1CCN(CC1)C)F	XBJBPGROQZJDOJ-UHFFFAOYSA-N	InChI=1S/C17H18F3N3O3/c1-21-4-6-22(7-5-21)15-12(19)8-10-14(13(15)20)23(3-2-18)9-11(16(10)24)17(25)26/h8-9H,2-7H2,1H3,(H,25,26)
D01717	c1(ccc(cc1)F)[C@]1(CC[C@@H](CC1)N1CC[C@](c2ccccc2)([C@@H](C1)C)C(=O)O)C#N.Cl	ZCGOMHNNNFPNMX-KYTRFIICSA-N	InChI=1S/C26H29FN2O2/c1-19-17-29(16-15-26(19,24(30)31)21-5-3-2-4-6-21)23-11-13-25(18-28,14-12-23)20-7-9-22(27)10-8-20/h2-10,19,23H,11-17H2,1H3,(H,30,31)/t19-,23-,25-,26-/m1/s1
D01718	o1c(c(c(n1)c1ccc(cc1)OC)c1ccc(cc1)OC)CC(=O)O	DJEIHHYCDCTAAH-UHFFFAOYSA-N	InChI=1S/C19H17NO5/c1-23-14-7-3-12(4-8-14)18-16(11-17(21)22)25-20-19(18)13-5-9-15(24-2)10-6-13/h3-10H,11H2,1-2H3,(H,21,22)
D01719	C(=O)(NCC(CO)O)c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)N(C)C(=O)CO)I	NJKDOADNQSYQEV-UHFFFAOYSA-N	InChI=1S/C17H22I3N3O8/c1-23(9(29)6-26)15-13(19)10(16(30)21-2-7(27)4-24)12(18)11(14(15)20)17(31)22-3-8(28)5-25/h7-8,24-28H,2-6H2,1H3,(H,21,30)(H,22,31)
D01720	c1(ccc(cc1)CC(CN1C[C@H](O[C@H](C1)C)C)C)C(CC)(C)C.Cl	MQHLMHIZUIDKOO-AYHJJNSGSA-N	InChI=1S/C21H35NO/c1-7-21(5,6)20-10-8-19(9-11-20)12-16(2)13-22-14-17(3)23-18(4)15-22/h8-11,16-18H,7,12-15H2,1-6H3/t16?,17-,18+
D01721	C(CO[N+](=O)[O-])(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-]	TZRXHJWUDPFEEY-UHFFFAOYSA-N	InChI=1S/C5H8N4O12/c10-6(11)18-1-5(2-19-7(12)13,3-20-8(14)15)4-21-9(16)17/h1-4H2
D01722	[C@H]1(C([C@@H]([C@H]([C@@H](O1)O)NC(=O)C)O[C@H](C)C(=O)N[C@H](C(=O)N[C@H](CCC(=O)N[C@@H](CCCCNC(=O)CCCCCCCCCCCCCCCCC)C(=O)O)C(=O)N)C)O)CO	FKHUGQZRBPETJR-UROHDOIHSA-N	InChI=1S/C43H78N6O13/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23-34(52)45-26-21-20-22-32(42(58)59)48-35(53)25-24-31(39(44)55)49-40(56)28(2)46-41(57)29(3)61-38-36(47-30(4)51)43(60)62-33(27-50)37(38)54/h28-29,31-33,36-38,43,50,54,60H,5-27H2,1-4H3,(H2,44,55)(H,45,52)(H,46,57)(H,47,51)(H,48,53)(H,49,56)(H,58,59)/t28-,29+,31+,32-,33+,36+,37?,38+,43+/m0/s1
D01723	Br[Ca]Br		
D01724	S(=O)(=O)([O-])[O-].[AlH3+3].[K+].O.S(=O)(=O)([O-])[O-].O.O.O.O.O.O.O.O.O.O.O		
D01725	S(=O)(=O)([O-])[O-].[Fe+2].O.O.O.O.O.O.O		
D01726	S(=O)(=O)([O-])[O-].[K+].[K+]		
D01727	Cl[O-].[Ca+2].Cl[O-]		
D01729	c1ccc(cc1CNC(=N)N)[123I]	PDWUPXJEEYOOTR-IUAIQHPESA-N	InChI=1S/C8H10IN3/c9-7-3-1-2-6(4-7)5-12-8(10)11/h1-4H,5H2,(H4,10,11,12)/i9-4
D01730	[O-][N+](=O)[O-].[Ag+]	NHNBFGGVMKEFGY-UHFFFAOYSA-N	InChI=1S/NO3/c2-1(3)4/q-1
D01731	[Br-].[K+]		
D01732	S(=O)(=O)([O-])[O-].[Na+].[Na+]		
D01733	C12=CC[C@]3([C@H]([C@@H]1CCC1=CC(=O)CC[C@]21C)CC[C@@]3(C(=O)COC(=O)C)O)C	YUWPMEXLKGOSBF-GACAOOTBSA-N	InChI=1S/C23H30O5/c1-14(24)28-13-20(26)23(27)11-8-19-17-5-4-15-12-16(25)6-9-21(15,2)18(17)7-10-22(19,23)3/h7,12,17,19,27H,4-6,8-11,13H2,1-3H3/t17-,19+,21+,22+,23+/m1/s1
D01734	n1(c(=O)[nH]c(=O)c(c1)/C=C/Br)[C@H]1[C@H]([C@@H]([C@H](O1)CO)O)O	GCQYYIHYQMVWLT-HQNLTJAPSA-N	InChI=1S/C11H13BrN2O6/c12-2-1-5-3-14(11(19)13-9(5)18)10-8(17)7(16)6(4-15)20-10/h1-3,6-8,10,15-17H,4H2,(H,13,18,19)/b2-1+/t6-,7-,8+,10-/m1/s1
D01735	c12c(CC[C@](O1)(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C)c(c(c(c2C)C)OC(=O)C)C	ZAKOWWREFLAJOT-CEFNRUSXSA-N	InChI=1S/C31H52O3/c1-21(2)13-10-14-22(3)15-11-16-23(4)17-12-19-31(9)20-18-28-26(7)29(33-27(8)32)24(5)25(6)30(28)34-31/h21-23H,10-20H2,1-9H3/t22-,23-,31-/m1/s1
D01736	[C@@H]12N(C(=C(CS1)CSc1nnnn1C)C(=O)[O-])C(=O)[C@]2(NC(=O)[C@H](NC(=O)N1C(=O)C(=O)N(CC1)CC)[C@@H](O)C)OC.[Na+]	SMSRCGPDNDCXFR-CYWZMYCQSA-N	InChI=1S/C22H29N9O9S2/c1-5-29-6-7-30(16(35)15(29)34)20(39)23-12(10(2)32)14(33)24-22(40-4)18(38)31-13(17(36)37)11(8-41-19(22)31)9-42-21-25-26-27-28(21)3/h10,12,19,32H,5-9H2,1-4H3,(H,23,39)(H,24,33)(H,36,37)/t10-,12+,19+,22-/m0/s1
D01737	c1coc(c1)CCC(=O)O[C@@H]1[C@]2(CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]2CC1)C	ICNIVTHKZKRHPD-YNFNDHOQSA-N	InChI=1S/C25H32O4/c1-25-13-12-20-19-8-5-17(26)15-16(19)4-7-21(20)22(25)9-10-23(25)29-24(27)11-6-18-3-2-14-28-18/h2-3,14-15,19-23H,4-13H2,1H3/t19-,20+,21+,22-,23-,25-/m0/s1
D01738	FC(C(C(F)(F)F)(F)F)(F)F	QYSGYZVSCZSLHT-UHFFFAOYSA-N	InChI=1S/C3F8/c4-1(5,2(6,7)8)3(9,10)11
D01739	N12[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OC)/c2csc(n2)N)SCC(=C1C(=O)O)CSc1n(nnn1)C.Cl.N12[C@@H]([C@@H](C1=O)NC(=O)/C(=N\OC)/c1csc(N)n1)SCC(=C2C(=O)O)CSc1n(nnn1)C		
D01740	C1(C(=O)NC(=O)NC1=O)(CC)CC	FTOAOBMCPZCFFF-UHFFFAOYSA-N	InChI=1S/C8H12N2O3/c1-3-8(4-2)5(11)9-7(13)10-6(8)12/h3-4H2,1-2H3,(H2,9,10,11,12,13)
D01741	c1(c(C(=O)C)cc(cc1)NC(=O)N(CC)CC)OCC(CNC(C)(C)C)O.Cl	JOATXPAWOHTVSZ-UHFFFAOYSA-N	InChI=1S/C20H33N3O4/c1-7-23(8-2)19(26)22-15-9-10-18(17(11-15)14(3)24)27-13-16(25)12-21-20(4,5)6/h9-11,16,21,25H,7-8,12-13H2,1-6H3,(H,22,26)
D01742	c1ccc(cc1)C[NH+]1CCC(CC1)NC(=O)c1cc(c(cc1OC)N)Cl.C(C(C(=O)[O-])O)C(=O)O	BVPWJMCABCPUQY-UHFFFAOYSA-N	InChI=1S/C20H24ClN3O2/c1-26-19-12-18(22)17(21)11-16(19)20(25)23-15-7-9-24(10-8-15)13-14-5-3-2-4-6-14/h2-6,11-12,15H,7-10,13,22H2,1H3,(H,23,25)
D01743	C1(=C[C@]2(C(=CC1=O)[C@@H](C[C@@H]1[C@@]2([C@H](C[C@]2([C@H]1CC[C@@]2(C(=O)COC(=O)C)OC(=O)C)C)O)F)F)C)Br	YCISZOVUHXIOFY-HKXOFBAYSA-N	InChI=1S/C25H29BrF2O7/c1-12(29)34-11-21(33)24(35-13(2)30)6-5-14-15-7-18(27)16-8-19(31)17(26)9-23(16,4)25(15,28)20(32)10-22(14,24)3/h8-9,14-15,18,20,32H,5-7,10-11H2,1-4H3/t14-,15-,18+,20-,22-,23-,24-,25-/m0/s1
D01744	C1(=NCc2n(c3c1cc(s3)Br)c(nn2)C)c1ccccc1Cl	UMSGKTJDUHERQW-UHFFFAOYSA-N	InChI=1S/C15H10BrClN4S/c1-8-19-20-13-7-18-14(9-4-2-3-5-11(9)17)10-6-12(16)22-15(10)21(8)13/h2-6H,7H2,1H3
D01745	C1C(CCN(C1)CCCn1c(=O)[nH]c2c1cccc2)n1c(=O)[nH]c2c1ccc(c2)Cl	FGXWKSZFVQUSTL-UHFFFAOYSA-N	InChI=1S/C22H24ClN5O2/c23-15-6-7-20-18(14-15)25-22(30)28(20)16-8-12-26(13-9-16)10-3-11-27-19-5-2-1-4-17(19)24-21(27)29/h1-2,4-7,14,16H,3,8-13H2,(H,24,29)(H,25,30)
D01747	Cl.c1ccc2c(c1)C(=O)c1c(C2=O)c(c2c(c1O)C[C@](C[C@@H]2O[C@H]1C[C@@H]([C@@H]([C@@H](O1)C)O)N)(C(=O)C)O)O	XDXDZDZNSLXDNA-TZNDIEGXSA-N	InChI=1S/C26H27NO9/c1-10-21(29)15(27)7-17(35-10)36-16-9-26(34,11(2)28)8-14-18(16)25(33)20-19(24(14)32)22(30)12-5-3-4-6-13(12)23(20)31/h3-6,10,15-17,21,29,32-34H,7-9,27H2,1-2H3/t10-,15-,16-,17-,21+,26-/m0/s1
D01748	c1(C(C(NC(COc2ccccc2)C)C)O)ccc(cc1)O.Cl	BMUKKTUHUDJSNZ-UHFFFAOYSA-N	InChI=1S/C18H23NO3/c1-13(12-22-17-6-4-3-5-7-17)19-14(2)18(21)15-8-10-16(20)11-9-15/h3-11,13-14,18-21H,12H2,1-2H3
D01749	[13C](=O)(N)N	XSQUKJJJFZCRTK-OUBTZVSYSA-N	InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)/i1+1
D01750	C1(=C(C(=O)C(=C(C1=O)C)CCCCCCCCCCO)OC)OC	JGPMMRGNQUBGND-UHFFFAOYSA-N	InChI=1S/C19H30O5/c1-14-15(12-10-8-6-4-5-7-9-11-13-20)17(22)19(24-3)18(23-2)16(14)21/h20H,4-13H2,1-3H3
D01751	c1ccccc1C(CCCC)O	OVGORFFCBUIFIA-UHFFFAOYSA-N	InChI=1S/C11H16O/c1-2-3-9-11(12)10-7-5-4-6-8-10/h4-8,11-12H,2-3,9H2,1H3
D01752	c1(c2c(cc3c1OCO3)C[C@H]([C@](Cc1c2c(c(c(c1)OC)OC)OC)(C)O)C)OC	ZWRRJEICIPUPHZ-SFDCACGMSA-N	InChI=1S/C23H28O7/c1-12-7-13-8-16-20(30-11-29-16)22(28-6)17(13)18-14(10-23(12,2)24)9-15(25-3)19(26-4)21(18)27-5/h8-9,12,24H,7,10-11H2,1-6H3/t12-,23-/m1/s1
D01753	OS(=O)(=O)O.[C@H]1([C@H]([C@@H]([C@H]([C@H](O1)O[C@H]1[C@@H](C[C@@H]([C@H]([C@@H]1O)O[C@H]1O[C@@H](CC[C@H]1N)CN)N)N)O)N)O)CO	JJCQSGDBDPYCEO-XVZSLQNASA-N	InChI=1S/C18H37N5O8/c19-4-6-1-2-7(20)17(28-6)30-15-8(21)3-9(22)16(14(15)27)31-18-13(26)11(23)12(25)10(5-24)29-18/h6-18,24-27H,1-5,19-23H2/t6-,7+,8-,9+,10+,11-,12+,13+,14-,15+,16-,17+,18+/m0/s1
D01754	c1ncc(cc1)C(=O)OCC(COC(=O)c1cnccc1)(COC(=O)c1cnccc1)COC(=O)c1cnccc1	KUEUWHJGRZKESU-UHFFFAOYSA-N	InChI=1S/C29H24N4O8/c34-25(21-5-1-9-30-13-21)38-17-29(18-39-26(35)22-6-2-10-31-14-22,19-40-27(36)23-7-3-11-32-15-23)20-41-28(37)24-8-4-12-33-16-24/h1-16H,17-20H2
D01755	c1c(c(=O)c(cn1CC(=O)OCCC)I)I	ROSXARVHJNYYDO-UHFFFAOYSA-N	InChI=1S/C10H11I2NO3/c1-2-3-16-9(14)6-13-4-7(11)10(15)8(12)5-13/h4-5H,2-3,6H2,1H3
D01756	C(CN(CCO[N+](=O)[O-])CCO[N+](=O)[O-])O[N+](=O)[O-].P(=O)(O)(O)O.P(=O)(O)(O)O	HWKQNAWCHQMZHK-UHFFFAOYSA-N	InChI=1S/C6H12N4O9/c11-8(12)17-4-1-7(2-5-18-9(13)14)3-6-19-10(15)16/h1-6H2
D01757	O=[Bi]OC(=O)O[Bi]=O		
D01758	C12(c3c(NC(=O)CN1CCO2)ccc(c3)Br)c1ccccc1F	XDKCGKQHVBOOHC-UHFFFAOYSA-N	InChI=1S/C17H14BrFN2O2/c18-11-5-6-15-13(9-11)17(12-3-1-2-4-14(12)19)21(7-8-23-17)10-16(22)20-15/h1-6,9H,7-8,10H2,(H,20,22)
D01759	CCN(CCNC(C(=O)OCCC(C)C)c1ccccc1)CC.Cl.Cl	RYOOHIUJEJZCFT-UHFFFAOYSA-N	InChI=1S/C19H32N2O2/c1-5-21(6-2)14-13-20-18(17-10-8-7-9-11-17)19(22)23-15-12-16(3)4/h7-11,16,18,20H,5-6,12-15H2,1-4H3
D01760	[C@H]1([C@H]([C@@H]([C@H](O[C@@H]1OC)CNC(=O)N(CCCl)N=O)O)O)O	AHHFEZNOXOZZQA-ZEBDFXRSSA-N	InChI=1S/C10H18ClN3O7/c1-20-9-8(17)7(16)6(15)5(21-9)4-12-10(18)14(13-19)3-2-11/h5-9,15-17H,2-4H2,1H3,(H,12,18)/t5-,6-,7+,8-,9+/m1/s1
D01761	C(=O)(c1c(c(c(c(c1I)C(=O)NCCO)I)NC(=O)CNC(=O)c1c(c(c(c(c1I)C(=O)NC)I)N(C)C(=O)C)I)I)O	TYYBFXNZMFNZJT-UHFFFAOYSA-N	InChI=1S/C24H21I6N5O8/c1-7(37)35(3)20-17(29)10(21(39)31-2)13(25)11(18(20)30)23(41)33-6-8(38)34-19-15(27)9(22(40)32-4-5-36)14(26)12(16(19)28)24(42)43/h36H,4-6H2,1-3H3,(H,31,39)(H,32,40)(H,33,41)(H,34,38)(H,42,43)
D01762	[Na+].O.c1cccc(c1)n1n(C)c(c(c1=O)N(C)CS(=O)(=O)[O-])C	LVWZTYCIRDMTEY-UHFFFAOYSA-N	InChI=1S/C13H17N3O4S/c1-10-12(14(2)9-21(18,19)20)13(17)16(15(10)3)11-7-5-4-6-8-11/h4-8H,9H2,1-3H3,(H,18,19,20)
D01763	[C@@H]1(n2c(=O)[nH]c(=O)c(c2)Br)O[C@@H]([C@H](C1)O)CO	WOVKYSAHUYNSMH-RRKCRQDMSA-N	InChI=1S/C9H11BrN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1
D01764	C(OC(=O)CCCC)C(=O)[C@@H]1[C@]2(C[C@@H]([C@@]3([C@]4(C=CC(=O)C=C4[C@H](C[C@H]3[C@@H]2C[C@H]1C)F)C)F)O)C	HHJIUUAMYGBVSD-YTFFSALGSA-N	InChI=1S/C27H36F2O5/c1-5-6-7-23(33)34-14-21(31)24-15(2)10-17-18-12-20(28)19-11-16(30)8-9-26(19,4)27(18,29)22(32)13-25(17,24)3/h8-9,11,15,17-18,20,22,24,32H,5-7,10,12-14H2,1-4H3/t15-,17+,18+,20+,22+,24-,25+,26+,27+/m1/s1
D01765	c1(c(C)n(c2c1cc(cc2)OC)C(=O)c1ccc(cc1)Cl)CC(=O)OCCN1CCN(CC1)CCCOC(=O)CCC(C(=O)N(CCC)CCC)NC(=O)c1ccccc1.C(=O)(/C=C\C(=O)O)O.C(=O)(/C=C\C(=O)O)O	PTXGHCGBYMQQIG-UHFFFAOYSA-N	InChI=1S/C46H58ClN5O8/c1-5-21-51(22-6-2)46(57)40(48-44(55)34-11-8-7-9-12-34)18-20-42(53)59-29-10-23-49-24-26-50(27-25-49)28-30-60-43(54)32-38-33(3)52(41-19-17-37(58-4)31-39(38)41)45(56)35-13-15-36(47)16-14-35/h7-9,11-17,19,31,40H,5-6,10,18,20-30,32H2,1-4H3,(H,48,55)
D01766	c1(ccc(cc1)NC(=N)N)C(=O)Oc1ccc(cc1)CC(=O)OCC(=O)N(C)C.S(=O)(=O)(C)O	XASIMHXSUQUHLV-UHFFFAOYSA-N	InChI=1S/C20H22N4O5/c1-24(2)17(25)12-28-18(26)11-13-3-9-16(10-4-13)29-19(27)14-5-7-15(8-6-14)23-20(21)22/h3-10H,11-12H2,1-2H3,(H4,21,22,23)
D01767	S1(=O)(=O)N(C(=C(c2c1ccs2)O)C(=O)Nc1ncccc1)C	LZNWYQJJBLGYLT-UHFFFAOYSA-N	InChI=1S/C13H11N3O4S2/c1-16-10(13(18)15-9-4-2-3-6-14-9)11(17)12-8(5-7-21-12)22(16,19)20/h2-7,17H,1H3,(H,14,15,18)
D01768	c1(c(ccc(c1)C(=O)OCCN(CC)CC)N)OCCCC.Cl	CMHHMUWAYWTMGS-UHFFFAOYSA-N	InChI=1S/C17H28N2O3/c1-4-7-11-21-16-13-14(8-9-15(16)18)17(20)22-12-10-19(5-2)6-3/h8-9,13H,4-7,10-12,18H2,1-3H3
D01769	S(=O)(=O)(O)O.[C@@]123[C@@H]4[C@]([C@H]([C@@]([C@@H]1N(c1c2cc(c(c1)OC)[C@@]1(c2c(c5c([nH]2)cccc5)CCN2C[C@@H](C1)C[C@](C2)(CC)O)C(=O)OC)C)(C(=O)N)O)O)(C=CCN4CC3)CC	HHJUWIANJFBDHT-KOTLKJBCSA-N	InChI=1S/C43H55N5O7/c1-6-39(52)21-25-22-42(38(51)55-5,33-27(13-17-47(23-25)24-39)26-11-8-9-12-30(26)45-33)29-19-28-31(20-32(29)54-4)46(3)35-41(28)15-18-48-16-10-14-40(7-2,34(41)48)36(49)43(35,53)37(44)50/h8-12,14,19-20,25,34-36,45,49,52-53H,6-7,13,15-18,21-24H2,1-5H3,(H2,44,50)/t25-,34+,35-,36-,39+,40-,41-,42+,43+/m1/s1
D01770	S1C(=C(C(=O)OC(C)C)C(=O)OC(C)C)SC=C1	YPIQVCUJEKAZCP-UHFFFAOYSA-N	InChI=1S/C12H16O4S2/c1-7(2)15-10(13)9(11(14)16-8(3)4)12-17-5-6-18-12/h5-8H,1-4H3
D01771	n1(c2c(n(c(=O)n(c2=O)C)C)nc1)CC(C)O	KYHQZNGJUGFTGR-UHFFFAOYSA-N	InChI=1S/C10H14N4O3/c1-6(15)4-14-5-11-8-7(14)9(16)13(3)10(17)12(8)2/h5-6,15H,4H2,1-3H3
D01772	CCOCC	RTZKZFJDLAIYFH-UHFFFAOYSA-N	InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3
D01773	c1cccc(c1)C(c1ccccc1)N1CCN(CC1)CCCn1c(=O)[nH]c2c1cccc2	BAINIUMDFURPJM-UHFFFAOYSA-N	InChI=1S/C27H30N4O/c32-27-28-24-14-7-8-15-25(24)31(27)17-9-16-29-18-20-30(21-19-29)26(22-10-3-1-4-11-22)23-12-5-2-6-13-23/h1-8,10-15,26H,9,16-21H2,(H,28,32)
D01774	C(=O)(O)c1c(c(c(cc1I)I)NC(=O)CCCCC(=O)Nc1c(c(C(=O)O)c(cc1I)I)I)I	FFINMCNLQNTKLU-UHFFFAOYSA-N	InChI=1S/C20H14I6N2O6/c21-7-5-9(23)17(15(25)13(7)19(31)32)27-11(29)3-1-2-4-12(30)28-18-10(24)6-8(22)14(16(18)26)20(33)34/h5-6H,1-4H2,(H,27,29)(H,28,30)(H,31,32)(H,33,34)
D01775	c1c(ccc(c1)C(c1ccccc1)n1ccnc1)c1ccccc1	OCAPBUJLXMYKEJ-UHFFFAOYSA-N	InChI=1S/C22H18N2/c1-3-7-18(8-4-1)19-11-13-21(14-12-19)22(24-16-15-23-17-24)20-9-5-2-6-10-20/h1-17,22H
D01776	c1cccc(c1)n1n(C)c(cc1=O)C	VEQOALNAAJBPNY-UHFFFAOYSA-N	InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3
D01778	Cl.c1(cc(c(c(c1)CN(C1CCCCC1)C)N)Br)Br	OJGDCBLYJGHCIH-UHFFFAOYSA-N	InChI=1S/C14H20Br2N2/c1-18(12-5-3-2-4-6-12)9-10-7-11(15)8-13(16)14(10)17/h7-8,12H,2-6,9,17H2,1H3
D01779	CC(=O)[O-].[Na+].O.O.O		
D01780	C(=O)([O-])[O-].[Na+].[Na+].O.O.O.O.O.O.O.O.O.O		
D01781	C(CC(=O)[O-])(CC(=O)[O-])(C(=O)[O-])O.[Na+].[Na+].[Na+].O.O		
D01782	Cl.C(=C(\c1ccc(cc1)C)/c1ccccn1)\CN1CCCC1.O	CBEQULMOCCWAQT-WOJGMQOQSA-N	InChI=1S/C19H22N2/c1-16-7-9-17(10-8-16)18(19-6-2-3-12-20-19)11-15-21-13-4-5-14-21/h2-3,6-12H,4-5,13-15H2,1H3/b18-11+
D01783	C1(CNC(=O)C1)c1cc(c(cc1)OC)OC1CCCC1	HJORMJIFDVBMOB-UHFFFAOYSA-N	InChI=1S/C16H21NO3/c1-19-14-7-6-11(12-9-16(18)17-10-12)8-15(14)20-13-4-2-3-5-13/h6-8,12-13H,2-5,9-10H2,1H3,(H,17,18)
D01784	c1n(c(=O)[nH]c(=O)c1F)C(=O)NCCCCCC	AOCCBINRVIKJHY-UHFFFAOYSA-N	InChI=1S/C11H16FN3O3/c1-2-3-4-5-6-13-10(17)15-7-8(12)9(16)14-11(15)18/h7H,2-6H2,1H3,(H,13,17)(H,14,16,18)
D01785	c1cccc(c1)C(c1ccccn1)(CCCN1[C@H](CCC[C@H]1C)C)O.Cl.O	APUDBKTWDCXQJA-QIDMFYOTSA-N	InChI=1S/C22H30N2O/c1-18-10-8-11-19(2)24(18)17-9-15-22(25,20-12-4-3-5-13-20)21-14-6-7-16-23-21/h3-7,12-14,16,18-19,25H,8-11,15,17H2,1-2H3/t18-,19+,22?
D01786	c1ccc2c(c1)c1c(n2Cc2ccccc2)CCN(C1)C.c1ccc2c(c1S(=O)(=O)O)cccc2S(=O)(=O)O.c1cc2c(n(c3c2CN(C)CC3)Cc2ccccc2)cc1		
D01787	C1CCCN(S1(=O)=O)c1ccc(cc1)S(=O)(=O)N	HMHVCUVYZFYAJI-UHFFFAOYSA-N	InChI=1S/C10H14N2O4S2/c11-18(15,16)10-5-3-9(4-6-10)12-7-1-2-8-17(12,13)14/h3-6H,1-2,7-8H2,(H2,11,15,16)
D01788	c1cccc(c1)C(=O)c1cccc(c1N)CC(=O)[O-].[Na+].O	SOYCMDCMZDHQFP-UHFFFAOYSA-N	InChI=1S/C15H13NO3/c16-14-11(9-13(17)18)7-4-8-12(14)15(19)10-5-2-1-3-6-10/h1-8H,9,16H2,(H,17,18)
D01789	c1c(cncc1)CO.OC(=O)[C@@H]([C@H](C(=O)O)O)O	MVQVNTPHUGQQHK-UHFFFAOYSA-N	InChI=1S/C6H7NO/c8-5-6-2-1-3-7-4-6/h1-4,8H,5H2
D01790	[O-]C(=O)C(=O)[O-].C1CC[C@H]([C@@H](C1)N)N.[Pt+2]	SSJXIUAHEKJCMH-PHDIDXHHSA-N	InChI=1S/C6H14N2/c7-5-3-1-2-4-6(5)8/h5-6H,1-4,7-8H2/t5-,6-/m1/s1
D01791	[C@H]1([C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)C(=O)N	VOIFKEWOFUNPBN-QIUUJYRFSA-N	InChI=1S/C6H11NO6/c7-5(11)4-2(9)1(8)3(10)6(12)13-4/h1-4,6,8-10,12H,(H2,7,11)/t1-,2-,3+,4-,6+/m0/s1
D01792	c1(cc(cc(c1)OC)OC)OC	LKUDPHPHKOZXCD-UHFFFAOYSA-N	InChI=1S/C9H12O3/c1-10-7-4-8(11-2)6-9(5-7)12-3/h4-6H,1-3H3
D01793	c1cccc(c1)Cc1ccccc1OCCCC[NH2+]C.[Cl-]	QSQQPMHPCBLLGX-UHFFFAOYSA-N	InChI=1S/C18H23NO/c1-19-13-7-8-14-20-18-12-6-5-11-17(18)15-16-9-3-2-4-10-16/h2-6,9-12,19H,7-8,13-15H2,1H3
D01794	C(C(=O)O)C(=O)O.O(c1cccc2c1cc([nH]2)C)CC(CNC(C)(C)C)OC(=O)c1ccccc1		
