C023676	CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl.OP(=O)(O)O.OP(=O)(O)O	WHTVZRBIWZFKQO-UHFFFAOYSA-N	InChI=1S/C18H26ClN3/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21)
C023698	C=CCCl	OSDWBNJEKMUWAV-UHFFFAOYSA-N	InChI=1S/C3H5Cl/c1-2-3-4/h2H,1,3H2
C023699	COC1=CC=CC(=C1)CC(=O)O	LEGPZHPSIPPYIO-UHFFFAOYSA-N	InChI=1S/C9H10O3/c1-12-8-4-2-3-7(5-8)6-9(10)11/h2-5H,6H2,1H3,(H,10,11)
C058895	COC1=CC=CC=C1N2CCN(CC2)CCCCN3C(=O)C4=CC=CC=C4C3=O.Br	SJDOMIRMMUGQQK-UHFFFAOYSA-N	InChI=1S/C23H27N3O3/c1-29-21-11-5-4-10-20(21)25-16-14-24(15-17-25)12-6-7-13-26-22(27)18-8-2-3-9-19(18)23(26)28/h2-5,8-11H,6-7,12-17H2,1H3
D019782	C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N	FTALBRSUTCGOEG-UHFFFAOYSA-N	InChI=1S/C8H5F3N2OS/c9-8(10,11)14-4-1-2-5-6(3-4)15-7(12)13-5/h1-3H,(H2,12,13)
D019786	CNCC(C(C(C(CO)O)O)O)O.CNCC(C(C(C(CO)O)O)O)O.C(CN(CC(=O)O)CC(=O)[O-])N(CCN(CC(=O)O)CC(=O)[O-])CC(=O)[O-].[Gd+3]	QPCDCPDFJACHGM-UHFFFAOYSA-N	InChI=1S/C14H23N3O10/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27/h1-9H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)(H,26,27)
D019787	CCCCCC=CCC=CCCCCCCCC(=O)O	OYHQOLUKZRVURQ-UHFFFAOYSA-N	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)
D000658	CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C	LSQZJLSUYDQPKJ-UHFFFAOYSA-N	InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)
D000657	C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl	QWGDMFLQWFTERH-UHFFFAOYSA-N	InChI=1S/C17H16ClN3O/c18-12-5-6-15-13(11-12)17(21-9-7-19-8-10-21)20-14-3-1-2-4-16(14)22-15/h1-6,11,19H,7-10H2
D000654	CCC1(C(=O)NC(=O)NC1=O)CCC(C)C	VIROVYVQCGLCII-UHFFFAOYSA-N	InChI=1S/C11H18N2O3/c1-4-11(6-5-7(2)3)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)
D000655	CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O	OVCDSSHSILBFBN-UHFFFAOYSA-N	InChI=1S/C20H22ClN3O/c1-3-24(4-2)13-14-11-16(6-8-20(14)25)23-18-9-10-22-19-12-15(21)5-7-17(18)19/h5-12,25H,3-4,13H2,1-2H3,(H,22,23)
C064835	CCOC(=O)C(C)OC1=CC=C(C=C1)OC2=CN=C3C=C(C=CC3=N2)Cl	OSUHJPCHFDQAIT-UHFFFAOYSA-N	InChI=1S/C19H17ClN2O4/c1-3-24-19(23)12(2)25-14-5-7-15(8-6-14)26-18-11-21-17-10-13(20)4-9-16(17)22-18/h4-12H,3H2,1-2H3
D011005	[Pu]		
C485003	CC(C)(C(=O)O)OC1=CC=C(C=C1)NC(=O)NC2=C(C=C(C=C2)CC3=CC(=C(C=C3)NC(=O)NC4=CC=C(C=C4)OC(C)(C)C(=O)O)Cl)Cl	WJDMCXSGUCNRPZ-UHFFFAOYSA-N	InChI=1S/C35H34Cl2N4O8/c1-34(2,30(42)43)48-24-11-7-22(8-12-24)38-32(46)40-28-15-5-20(18-26(28)36)17-21-6-16-29(27(37)19-21)41-33(47)39-23-9-13-25(14-10-23)49-35(3,4)31(44)45/h5-16,18-19H,17H2,1-4H3,(H,42,43)(H,44,45)(H2,38,40,46)(H2,39,41,47)
C042041	CC1=CC(=CC=C1)O	RLSSMJSEOOYNOY-UHFFFAOYSA-N	InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3
C119467	C(=O)([O-])[O-].C(=O)([O-])[O-].C(=O)([O-])[O-].[La+3].[La+3]		
C051054	CC1=CC=CC2=C(C=C(C=C12)OC)C(=O)OC(C(=O)NC(=C3C(C(C4N3C4)O)OC(=O)C)C(=O)NCC(=O)C)C5(CO5)C	PBRHVAKBKPQZAF-UHFFFAOYSA-N	InChI=1S/C30H33N3O10/c1-14-7-6-8-18-19(14)9-17(40-5)10-20(18)29(39)43-26(30(4)13-41-30)28(38)32-22(27(37)31-11-15(2)34)23-25(42-16(3)35)24(36)21-12-33(21)23/h6-10,21,24-26,36H,11-13H2,1-5H3,(H,31,37)(H,32,38)
C500135	CC1C2C(C(=O)N2C(=C1SC3CN(C3)C4=NCCS4)C(=O)O)C(C)O	GXXLUDOKHXEFBQ-UHFFFAOYSA-N	InChI=1S/C16H21N3O4S2/c1-7-11-10(8(2)20)14(21)19(11)12(15(22)23)13(7)25-9-5-18(6-9)16-17-3-4-24-16/h7-11,20H,3-6H2,1-2H3,(H,22,23)
C033069	COC(=O)C1=CC=CC=C1O	OSWPMRLSEDHDFF-UHFFFAOYSA-N	InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3
C036067	C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)OCC(=O)O.C(CCN)CC(C(=O)O)N	BYFMCKSPFYVMOU-UHFFFAOYSA-N	InChI=1S/C16H14N2O3/c19-15(20)11-21-16-13-8-4-5-9-14(13)18(17-16)10-12-6-2-1-3-7-12/h1-9H,10-11H2,(H,19,20)
D024483	CC1=CC(=O)C2=CC=CC=C2C1=O	MJVAVZPDRWSRRC-UHFFFAOYSA-N	InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3
D024482	CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCC=C(C)C	PTWSIIUEOFZCHW-UHFFFAOYSA-N	InChI=1S/C21H24O2/c1-14(2)8-7-9-15(3)12-13-17-16(4)20(22)18-10-5-6-11-19(18)21(17)23/h5-6,8,10-12H,7,9,13H2,1-4H3
C023342	CC1=CC(=C(C=C1NC(=O)C2=CC(=CC(=C2O)I)I)Cl)C(C#N)C3=CC=C(C=C3)Cl	JMPFSEBWVLAJKM-UHFFFAOYSA-N	InChI=1S/C22H14Cl2I2N2O2/c1-11-6-15(17(10-27)12-2-4-13(23)5-3-12)18(24)9-20(11)28-22(30)16-7-14(25)8-19(26)21(16)29/h2-9,17,29H,1H3,(H,28,30)
C040918	C1=CC(=C(C=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O)O	AYMYWHCQALZEGT-UHFFFAOYSA-N	InChI=1S/C15H12O5/c16-10-3-4-11(14(19)8-10)12(17)5-1-9-2-6-13(18)15(20)7-9/h1-8,16,18-20H
D008803	CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42	UEQUQVLFIPOEMF-UHFFFAOYSA-N	InChI=1S/C18H20N2/c1-19-10-11-20-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(20)13-19/h2-9,18H,10-13H2,1H3
D008802	CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C	YPBATNHYBCGSSN-UHFFFAOYSA-N	InChI=1S/C21H25N5O8S2/c1-21(2)14(18(29)30)26-16(28)13(17(26)35-21)22-15(27)12(11-7-5-4-6-8-11)23-19(31)24-9-10-25(20(24)32)36(3,33)34/h4-8,12-14,17H,9-10H2,1-3H3,(H,22,27)(H,23,31)(H,29,30)
D008801	CC1=C(C(=CC=C1)C)OCC(C)N	VLPIATFUUWWMKC-UHFFFAOYSA-N	InChI=1S/C11H17NO/c1-8-5-4-6-9(2)11(8)13-7-10(3)12/h4-6,10H,7,12H2,1-3H3
D001556	C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl	JLYXXMFPNIAWKQ-UHFFFAOYSA-N	InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H
C090346	CC(=O)NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)NO	YUWDJHZQRAHBBW-UHFFFAOYSA-N	InChI=1S/C14H14N2O4S/c1-10(17)15-11-2-6-13(7-3-11)21(19,20)14-8-4-12(16-18)5-9-14/h2-9,16,18H,1H3,(H,15,17)
C090349	CC(=O)Nc1nc(OCc2ccccc2)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n1	LAIWOVGMPGLWTI-SCFUHWHPSA-N	InChI=1S/C19H21N5O6/c1-10(26)21-19-22-16-13(17(23-19)29-8-11-5-3-2-4-6-11)20-9-24(16)18-15(28)14(27)12(7-25)30-18/h2-6,9,12,14-15,18,25,27-28H,7-8H2,1H3,(H,21,22,23,26)/t12-,14-,15-,18-/m1/s1
C090438	CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)C(C)CC)C)C	RPJPZDVUUKWPGT-UHFFFAOYSA-N	InChI=1S/C62H111N11O12/c1-25-28-29-40(15)52(75)51-56(79)65-43(27-3)58(81)67(18)33-47(74)71(22)50(39(14)26-2)55(78)66-48(37(10)11)61(84)68(19)44(30-34(4)5)54(77)63-41(16)53(76)64-42(17)57(80)69(20)45(31-35(6)7)59(82)70(21)46(32-36(8)9)60(83)72(23)49(38(12)13)62(85)73(51)24/h25,28,34-46,48-52,75H,26-27,29-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)
D001554	C1=CC=CC=C1	UHOVQNZJYSORNB-UHFFFAOYSA-N	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H
C441070	CC=C(C)C(=O)OC1C(C2=C(C=CC3=C2OC(=O)C=C3)OC1(C)C)OC(=O)C	XGPBRZDOJDLKOT-UHFFFAOYSA-N	InChI=1S/C21H22O7/c1-6-11(2)20(24)27-19-18(25-12(3)22)16-14(28-21(19,4)5)9-7-13-8-10-15(23)26-17(13)16/h6-10,18-19H,1-5H3
C036600	CC1(C2=CC=CC=C2NC3=CC=CC=C31)C	JSEQNGYLWKBMJI-UHFFFAOYSA-N	InChI=1S/C15H15N/c1-15(2)11-7-3-5-9-13(11)16-14-10-6-4-8-12(14)15/h3-10,16H,1-2H3
C007870	CC(=C)C(=O)OCC1CO1	VOZRXNHHFUQHIL-UHFFFAOYSA-N	InChI=1S/C7H10O3/c1-5(2)7(8)10-4-6-3-9-6/h6H,1,3-4H2,2H3
C036604	CC(C)NCC(COC1=CC=C(C=C1)CCC(=O)OC)O.Cl	AQNDDEOPVVGCPG-UHFFFAOYSA-N	InChI=1S/C16H25NO4/c1-12(2)17-10-14(18)11-21-15-7-4-13(5-8-15)6-9-16(19)20-3/h4-5,7-8,12,14,17-18H,6,9-11H2,1-3H3
C085746	CC1=C(C(=C(C(=C1O)C(=O)C)O)CC2=C(C3=C(C(=C2O)C(=O)C=CC4=CC=CC=C4)OC(C=C3)(C)C)O)O	DEZFNHCVIZBHBI-UHFFFAOYSA-N	InChI=1S/C30H28O8/c1-15-24(33)19(27(36)22(16(2)31)25(15)34)14-20-26(35)18-12-13-30(3,4)38-29(18)23(28(20)37)21(32)11-10-17-8-6-5-7-9-17/h5-13,33-37H,14H2,1-4H3
C561228	CC1=C(C=CC=C1NC(=O)C)NC2=NC=NC(=N2)N3CCC(CC3)OCC4=CC=C(C=C4)OC(F)(F)F	QLKAFHZJICDACE-UHFFFAOYSA-N	InChI=1S/C25H27F3N6O3/c1-16-21(31-17(2)35)4-3-5-22(16)32-23-29-15-30-24(33-23)34-12-10-19(11-13-34)36-14-18-6-8-20(9-7-18)37-25(26,27)28/h3-9,15,19H,10-14H2,1-2H3,(H,31,35)(H,29,30,32,33)
C004479	C(=NN)(N)N	HAMNKKUPIHEESI-UHFFFAOYSA-N	InChI=1S/CH6N4/c2-1(3)5-4/h4H2,(H4,2,3,5)
D003350	CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C(=O)CO)O)C	WHBHBVVOGNECLV-UHFFFAOYSA-N	InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h11,15-17,22,25H,3-10,12H2,1-2H3
C020806	CC(C)(C1=CC(=C(C(=C1)Br)O)Br)C2=CC(=C(C(=C2)Br)O)Br	VEORPZCZECFIRK-UHFFFAOYSA-N	InChI=1S/C15H12Br4O2/c1-15(2,7-3-9(16)13(20)10(17)4-7)8-5-11(18)14(21)12(19)6-8/h3-6,20-21H,1-2H3
C529144	C(C(=O)OC(=O)C(Cl)Cl)(Cl)Cl	RQHMQURGSQBBJY-UHFFFAOYSA-N	InChI=1S/C4H2Cl4O3/c5-1(6)3(9)11-4(10)2(7)8/h1-2H
C581040	CC1=C(C=CC2=C1OC(=O)C(=C2)NC(=O)C)OC3C(C(C(C(O3)(C)C)OC)O)O	KJAWXHNSLFJNTM-UHFFFAOYSA-N	InChI=1S/C20H25NO8/c1-9-13(27-19-15(24)14(23)17(26-5)20(3,4)29-19)7-6-11-8-12(21-10(2)22)18(25)28-16(9)11/h6-8,14-15,17,19,23-24H,1-5H3,(H,21,22)
C020809	[SH-]|[Mo](|[SH-])(=S)=S		
C036617	CC1C2=CC(=C(C=C2CCN1)O)O	IBRKLUSXDYATLG-UHFFFAOYSA-N	InChI=1S/C10H13NO2/c1-6-8-5-10(13)9(12)4-7(8)2-3-11-6/h4-6,11-13H,2-3H2,1H3
C049429	C[N+]1(CCC2=CC(=C(C(=C2C1CC3=CC(=C(C(=C3)OC)OC)OC)OC)OC)OC)CCCOC(=O)CCC(=O)OCCC[N+]4(CCC5=CC(=C(C(=C5C4CC6=CC(=C(C(=C6)OC)OC)OC)OC)OC)OC)C.[Cl-].[Cl-]	GBLRQXKSCRCLBZ-UHFFFAOYSA-N	InChI=1S/C56H78N2O16/c1-57(23-19-37-33-45(65-7)53(69-11)55(71-13)49(37)39(57)27-35-29-41(61-3)51(67-9)42(30-35)62-4)21-15-25-73-47(59)17-18-48(60)74-26-16-22-58(2)24-20-38-34-46(66-8)54(70-12)56(72-14)50(38)40(58)28-36-31-43(63-5)52(68-10)44(32-36)64-6/h29-34,39-40H,15-28H2,1-14H3/q+2
C037032	C1=CC=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O	VCCRNZQBSJXYJD-UHFFFAOYSA-N	InChI=1S/C15H10O5/c16-9-6-10(17)12-11(7-9)20-15(14(19)13(12)18)8-4-2-1-3-5-8/h1-7,16-17,19H
D010706	COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O	LMNZTLDVJIUSHT-UHFFFAOYSA-N	InChI=1S/C11H12NO4PS2/c1-15-17(18,16-2)19-7-12-10(13)8-5-3-4-6-9(8)11(12)14/h3-6H,7H2,1-2H3
C055778	CCCCCCCC1C(O1)CC#CC#CC(C=C)O	GVLDSGIQZAFIAN-UHFFFAOYSA-N	InChI=1S/C17H24O2/c1-3-5-6-7-10-13-16-17(19-16)14-11-8-9-12-15(18)4-2/h4,15-18H,2-3,5-7,10,13-14H2,1H3
C039004	[K+].[Br-]		
D013847	CCSC1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)C	XCTYLCDETUVOIP-UHFFFAOYSA-N	InChI=1S/C22H29N3S2/c1-3-26-18-9-10-22-20(17-18)25(19-7-4-5-8-21(19)27-22)12-6-11-24-15-13-23(2)14-16-24/h4-5,7-10,17H,3,6,11-16H2,1-2H3
D018817	CC(CC1=CC2=C(C=C1)OCO2)NC	SHXWCVYOXRDMCX-UHFFFAOYSA-N	InChI=1S/C11H15NO2/c1-8(12-2)5-9-3-4-10-11(6-9)14-7-13-10/h3-4,6,8,12H,5,7H2,1-2H3
D013331	C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75	QMGVPVSNSZLJIA-UHFFFAOYSA-N	InChI=1S/C21H22N2O2/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21/h1-5,13,16-17,19-20H,6-11H2
C433928	COC1=CC=CC(=CNCCNC=C2C=CC=C(C2=O)OC)C1=O	ZEVDVXDAYSSYAS-UHFFFAOYSA-N	InChI=1S/C18H20N2O4/c1-23-15-7-3-5-13(17(15)21)11-19-9-10-20-12-14-6-4-8-16(24-2)18(14)22/h3-8,11-12,19-20H,9-10H2,1-2H3
D015772	C1CN(N=C1N)C2=CC=CC(=C2)C(F)(F)F	CPXGGWXJNQSFEP-UHFFFAOYSA-N	InChI=1S/C10H10F3N3/c11-10(12,13)7-2-1-3-8(6-7)16-5-4-9(14)15-16/h1-3,6H,4-5H2,(H2,14,15)
C516138	C1CCN(CC1)CCOC2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC=NC=C5)N=C3	XHBVYDAKJHETMP-UHFFFAOYSA-N	InChI=1S/C24H25N5O/c1-2-12-28(13-3-1)14-15-30-22-6-4-19(5-7-22)21-16-26-24-23(17-27-29(24)18-21)20-8-10-25-11-9-20/h4-11,16-18H,1-3,12-15H2
C017576	CCC12CCC3C(C1CCC2(C#C)OC(=O)C)CCC4=CC(=NO)CCC34	KIQQMECNKUGGKA-UHFFFAOYSA-N	InChI=1S/C23H31NO3/c1-4-22-12-10-19-18-9-7-17(24-26)14-16(18)6-8-20(19)21(22)11-13-23(22,5-2)27-15(3)25/h2,14,18-21,26H,4,6-13H2,1,3H3
C050093	C1=CC=C2C(=C1)NC3=CC=CC(=O)C3=N2	KLJWTLFECGZQCL-UHFFFAOYSA-N	InChI=1S/C12H8N2O/c15-11-7-3-6-10-12(11)14-9-5-2-1-4-8(9)13-10/h1-7,13H
D013849	CC[Hg]SC1=CC=CC=C1C(=O)[O-].[Na+]		
C107594	CCCCCC=CCC=CCC=CCC=CCCCC(=O)NC1=CC=C(C=C1)O	IJBZOOZRAXHERC-UHFFFAOYSA-N	InChI=1S/C26H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-26(29)27-24-20-22-25(28)23-21-24/h6-7,9-10,12-13,15-16,20-23,28H,2-5,8,11,14,17-19H2,1H3,(H,27,29)
C060209	CC(C)C(C(=O)NC(C(C)C)C(=O)NCC(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C)NC(=O)C(CC2=CC=C(C=C2)O)N	NUNBRHVOPFWRRG-UHFFFAOYSA-N	InChI=1S/C38H54N8O10/c1-20(2)31(37(55)41-19-29(40)48)46-38(56)32(21(3)4)45-35(53)27(15-16-30(49)50)43-36(54)28(18-23-9-7-6-8-10-23)44-33(51)22(5)42-34(52)26(39)17-24-11-13-25(47)14-12-24/h6-14,20-22,26-28,31-32,47H,15-19,39H2,1-5H3,(H2,40,48)(H,41,55)(H,42,52)(H,43,54)(H,44,51)(H,45,53)(H,46,56)(H,49,50)
C086509	CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br.C1=C2C(=NC=NC2=O)NN1		
D006096	CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc5c[nH]c6ccccc56)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc7c[nH]c8ccccc78)C(=O)NCCO	ZWCXYZRRTRDGQE-SORVKSEFSA-N	InChI=1S/C99H140N20O17/c1-51(2)37-73(109-86(123)59(17)107-81(122)49-105-96(133)82(55(9)10)106-50-121)89(126)108-60(18)87(124)117-84(57(13)14)98(135)119-85(58(15)16)99(136)118-83(56(11)12)97(134)116-80(44-64-48-104-72-34-26-22-30-68(64)72)95(132)112-76(40-54(7)8)92(129)115-79(43-63-47-103-71-33-25-21-29-67(63)71)94(131)111-75(39-53(5)6)91(128)114-78(42-62-46-102-70-32-24-20-28-66(62)70)93(130)110-74(38-52(3)4)90(127)113-77(88(125)100-35-36-120)41-61-45-101-69-31-23-19-27-65(61)69/h19-34,45-48,50-60,73-80,82-85,101-104,120H,35-44,49H2,1-18H3,(H,100,125)(H,105,133)(H,106,121)(H,107,122)(H,108,126)(H,109,123)(H,110,130)(H,111,131)(H,112,132)(H,113,127)(H,114,128)(H,115,129)(H,116,134)(H,117,124)(H,118,136)(H,119,135)/t59-,60-,73+,74+,75+,76+,77-,78-,79-,80-,82-,83-,84+,85-/m0/s1
C482205	COc1ccc(c(OC(C)C)c1)C2=N[C@@H]([C@@H](N2C(=O)N3CCNC(=O)C3)c4ccc(Cl)cc4)c5ccc(Cl)cc5	BDUHCSBCVGXTJM-IZLXSDGUSA-N	InChI=1S/C30H30Cl2N4O4/c1-18(2)40-25-16-23(39-3)12-13-24(25)29-34-27(19-4-8-21(31)9-5-19)28(20-6-10-22(32)11-7-20)36(29)30(38)35-15-14-33-26(37)17-35/h4-13,16,18,27-28H,14-15,17H2,1-3H3,(H,33,37)/t27-,28+/m1/s1
C109992	CC(C)CO[PH](=O)OCC(C)C	FDFUDZVGGRIXEX-UHFFFAOYSA-N	InChI=1S/C8H19O3P/c1-7(2)5-10-12(9)11-6-8(3)4/h7-8,12H,5-6H2,1-4H3
C034832	CCCCCC(=O)CCC1C(C(CC1=O)O)CC=CCCCC(=O)O	VSRXYLYXIXYEST-UHFFFAOYSA-N	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,16-18,22H,2-3,5-6,8-14H2,1H3,(H,24,25)
C109996	CC(C(=O)NC1=C(C(=C(C(=C1I)C(=O)NC(CO)CO)I)C(=O)NCC(CNC(=O)C2=C(C(=C(C(=C2I)NC(=O)C(C)O)I)C(=O)NC(CO)CO)I)O)I)O	NNZBBKHCMKTQJQ-UHFFFAOYSA-N	InChI=1S/C31H36I6N6O13/c1-9(48)26(51)42-24-20(34)14(18(32)16(22(24)36)30(55)40-11(5-44)6-45)28(53)38-3-13(50)4-39-29(54)15-19(33)17(31(56)41-12(7-46)8-47)23(37)25(21(15)35)43-27(52)10(2)49/h9-13,44-50H,3-8H2,1-2H3,(H,38,53)(H,39,54)(H,40,55)(H,41,56)(H,42,51)(H,43,52)
C579534	CC=CC#CC#CC=CCCC(CCOC(=O)C)OC(=O)C	QQRFFZAYQSFFQP-UHFFFAOYSA-N	InChI=1S/C18H22O4/c1-4-5-6-7-8-9-10-11-12-13-18(22-17(3)20)14-15-21-16(2)19/h4-5,10-11,18H,12-15H2,1-3H3
C006470	CC(C)C1(C(=O)NC(=O)NC1=O)CC=C	UORJNBVJVRLXMQ-UHFFFAOYSA-N	InChI=1S/C10H14N2O3/c1-4-5-10(6(2)3)7(13)11-9(15)12-8(10)14/h4,6H,1,5H2,2-3H3,(H2,11,12,13,14,15)
C006477	CC(=O)C1CCC2C1(CC(=O)C3C2CCC4C3(CCC(C4)O)C)C	DUHUCHOQIDJXAT-UHFFFAOYSA-N	InChI=1S/C21H32O3/c1-12(22)16-6-7-17-15-5-4-13-10-14(23)8-9-20(13,2)19(15)18(24)11-21(16,17)3/h13-17,19,23H,4-11H2,1-3H3
C051895	CCC1(CC(=O)SC1)C	DBJZKORTGULUOX-UHFFFAOYSA-N	InChI=1S/C7H12OS/c1-3-7(2)4-6(8)9-5-7/h3-5H2,1-2H3
D004836	CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)OC	UHQGCIIQUZBJAE-UHFFFAOYSA-N	InChI=1S/C19H26O3/c1-19-8-7-14-13-6-4-12(22-2)9-11(13)3-5-15(14)16(19)10-17(20)18(19)21/h4,6,9,14-18,20-21H,3,5,7-8,10H2,1-2H3
D004837	CNCC(C1=CC(=C(C=C1)O)O)O	UCTWMZQNUQWSLP-UHFFFAOYSA-N	InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3
D006897	C1=CC2=C(C=C1O)C(=CN2)CC(=O)O	DUUGKQCEGZLZNO-UHFFFAOYSA-N	InChI=1S/C10H9NO3/c12-7-1-2-9-8(4-7)6(5-11-9)3-10(13)14/h1-2,4-5,11-12H,3H2,(H,13,14)
D006895	CC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)COC3C(C(C(C(O3)CO)OC)O)O)OC4C(C(C(C(O4)CO)OC)O)OCCO)O)O)O)O	CWSZBVAUYPTXTG-UHFFFAOYSA-N	InChI=1S/C29H52O21/c1-10-15(34)16(35)24(13(8-33)45-10)49-28-20(39)18(37)25(50-29-26(43-5-4-30)21(40)23(42-3)12(7-32)47-29)14(48-28)9-44-27-19(38)17(36)22(41-2)11(6-31)46-27/h10-40H,4-9H2,1-3H3
C001847	CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1	RRNIZKPFKNDSRS-UHFFFAOYSA-N	InChI=1S/C14H24NO4PS3/c1-12(2)18-20(21,19-13(3)4)22-11-10-15-23(16,17)14-8-6-5-7-9-14/h5-9,12-13,15H,10-11H2,1-4H3
C001845	C1(C(C(NC(=O)C1O)C(=O)O)O)O	YEWOHTVJCCDCCS-UHFFFAOYSA-N	InChI=1S/C6H9NO6/c8-2-1(6(12)13)7-5(11)4(10)3(2)9/h1-4,8-10H,(H,7,11)(H,12,13)
C100213	CC=C(C)C(C(C)C=C(C)C=CCC(=CCC1=C(C(=O)C(=C(N1)OC)OC)C)C)O	BBLGCDSLCDDALX-UHFFFAOYSA-N	InChI=1S/C25H37NO4/c1-9-18(4)22(27)19(5)15-17(3)12-10-11-16(2)13-14-21-20(6)23(28)24(29-7)25(26-21)30-8/h9-10,12-13,15,19,22,27H,11,14H2,1-8H3,(H,26,28)
D002231	CCOC(=O)N1C=CN(C1=S)C	CFOYWRHIYXMDOT-UHFFFAOYSA-N	InChI=1S/C7H10N2O2S/c1-3-11-7(10)9-5-4-8(2)6(9)12/h4-5H,3H2,1-2H3
C100216	C1CN(CCN1CC2COC3=CC=CC=C3O2)CC4COC5=CC=CC=C5O4	PDDQPUUOEBGDSN-UHFFFAOYSA-N	InChI=1S/C22H26N2O4/c1-3-7-21-19(5-1)25-15-17(27-21)13-23-9-11-24(12-10-23)14-18-16-26-20-6-2-4-8-22(20)28-18/h1-8,17-18H,9-16H2
